Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
10.000000,23898.865151,23795.667147,14799.335873,20320.753195,28016.637625,-3909.074236,-9944.671088,17970.467266,25192.919397,21719.458308,4639.395134,-6843.053620,21939.891212,20825.343826,-2167.359253,5478.010235,0.004500,-0.016250,1.009750,192.000000,0.000000,0.000000,127.500000,56.000000,15.500000,72.000000,0.000000,0.000000,0.000000,1764344599.801885,0.000000
12.000000,23896.451163,23792.873179,14814.132728,20326.654056,27981.478331,-3882.252143,-9910.919954,17973.954138,25195.042812,21725.962666,4645.564216,-6832.481245,21943.355732,20830.909411,-2164.051195,5454.496199,0.004500,-0.016250,1.009750,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.810839,0.000000
14.000000,23879.061506,23776.087019,14793.658530,20316.506364,27985.836921,-3903.128672,-9941.743009,17957.212681,25095.465791,21705.868448,4647.799390,-6827.072123,21924.937895,20827.489594,-2163.537105,5442.649775,0.004500,-0.016250,1.009750,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.819963,0.000000
16.000000,23882.481323,23782.278452,14801.593399,20319.479146,27993.771791,-3898.032474,-9932.020000,17961.504216,25231.677321,21707.231904,4623.592451,-6861.449106,21935.465567,20810.926951,-2167.806288,5491.063653,0.004500,-0.016250,1.009750,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.826929,0.000000
18.000000,23871.908947,23776.824627,14796.921885,20318.585076,27963.462825,-3900.178242,-9923.816910,17955.268080,25083.239386,21700.436974,4638.054030,-6833.934108,21912.555029,20825.701454,-2164.520581,5438.425295,0.004500,-0.016250,1.009750,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.835965,0.000000
20.000000,23872.110113,23777.226958,14788.495277,20312.706567,28006.601692,-3931.358925,-9951.868350,17950.864786,25164.979716,21704.683805,4622.117236,-6859.459801,21922.725072,20808.200038,-2166.375776,5485.051034,0.006250,-0.016125,1.010875,192.000000,0.000000,32.000000,127.500000,64.000000,15.500000,80.000000,0.000000,0.000000,0.000000,1764344599.842968,0.000000
22.000000,23876.692221,23781.049106,14803.225077,20323.234239,27974.549290,-3902.189899,-9916.954925,17958.687897,25172.713420,21706.226075,4626.162902,-6851.860208,21926.658979,20813.318588,-2162.732442,5460.173543,0.006250,-0.016125,1.010875,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.853035,0.000000
24.000000,23866.097494,23771.169635,14787.243579,20317.914524,27988.608538,-3924.988678,-9944.961660,17948.271984,25078.590224,21694.334947,4631.482617,-6841.220777,21910.498668,20817.274847,-2160.139639,5444.013231,0.006250,-0.016125,1.010875,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.859023,0.000000
26.000000,23875.373468,23778.188083,14795.759594,20324.977675,27991.067230,-3900.491166,-9933.964602,17956.117446,25223.228362,21702.381575,4615.612878,-6867.037042,21926.435462,20805.674291,-2168.186267,5493.254124,0.006250,-0.016125,1.010875,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.866055,0.000000
28.000000,23882.704840,23789.788638,14799.626446,20329.246858,27965.563889,-3894.322085,-9920.665314,17961.124237,25081.093619,21709.802355,4638.612823,-6828.323821,21913.650264,20830.194155,-2161.905427,5431.362144,0.006250,-0.016125,1.010875,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.875097,0.000000
30.000000,23888.158666,23793.029641,14792.675053,20322.742501,28004.075945,-3919.601908,-9947.554463,17961.861844,25167.863091,21719.503012,4628.398076,-6846.987527,21923.239162,20818.146565,-2168.946227,5481.184182,0.006250,-0.016125,1.010875,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.882133,0.000000
32.000000,23896.741736,23803.870237,14811.428167,20334.588925,27973.319945,-3882.542715,-9909.556497,17977.373955,25182.905815,21727.370826,4639.149265,-6833.241204,21932.984523,20828.875402,-2166.196962,5458.541865,0.006000,-0.022000,1.006000,192.000000,0.000000,24.000000,127.500000,40.000000,15.500000,56.000000,0.000000,0.000000,0.000000,1764344599.890152,0.000000
34.000000,23891.936110,23802.730298,14797.592437,20326.765815,27991.424858,-3909.141291,-9935.819797,17972.925958,25090.570759,21721.514669,4650.235730,-6817.349114,21924.624971,20833.993952,-2162.508924,5438.469999,0.006000,-0.022000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.898206,0.000000
36.000000,23896.317052,23802.216208,14804.633236,20327.503422,27997.929215,-3905.609716,-9926.365009,17977.776286,25232.057301,21731.282381,4633.561329,-6842.181902,21939.868860,20820.158222,-2169.393262,5486.369787,0.006000,-0.022000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.907221,0.000000
38.000000,23902.307320,23806.641854,14808.544792,20328.330437,27969.475444,-3889.807032,-9913.892736,17979.005632,25101.903093,21722.140517,4656.293053,-6812.275268,21929.117671,20834.932725,-2161.234875,5430.110446,0.006000,-0.022000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.914244,0.000000
40.000000,23892.986642,23798.528170,14796.206629,20322.429576,28002.980709,-3917.791416,-9943.173521,17970.556673,25181.497655,21720.978227,4640.177445,-6837.398629,21934.862069,20816.850164,-2164.095898,5475.484487,0.006000,-0.022000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.922277,0.000000
42.000000,23900.072145,23805.367804,14812.143423,20330.945591,27968.469616,-3897.339570,-9908.461262,17977.329251,25189.097248,21728.778986,4642.256158,-6830.067257,21936.046712,20825.746158,-2163.157125,5460.106487,0.006000,-0.022000,1.010000,192.000000,0.000000,24.000000,127.500000,40.000000,15.500000,72.000000,0.000000,0.000000,0.000000,1764344599.931302,0.000000
44.000000,23890.863227,23791.800295,14795.044338,20321.334341,27976.605651,-3919.065466,-9938.770227,17964.097019,25088.961433,21710.986997,4648.089963,-6824.121693,21920.825174,20822.862783,-2164.431174,5446.963662,0.006000,-0.022000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.944339,0.000000
46.000000,23896.294701,23793.856656,14800.632274,20322.496631,27985.367535,-3916.360905,-9932.422332,17965.795751,25234.672455,21716.083195,4627.034620,-6855.548245,21936.493747,20804.780222,-2166.800459,5497.925639,0.006000,-0.022000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.951352,0.000000
48.000000,23891.802000,23790.995633,14800.967550,20324.195364,27958.053703,-3908.694256,-9920.173576,17964.968737,25094.079983,21703.186238,4647.218245,-6825.149873,21921.987465,20821.678140,-2157.680948,5432.882063,0.006000,-0.022000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.958381,0.000000
50.000000,23884.783552,23786.949967,14786.885951,20322.161355,27990.262567,-3938.802056,-9949.588472,17955.536301,25165.516158,21699.967587,4627.302841,-6854.363603,21917.941799,20802.880323,-2162.799497,5481.720624,0.006000,-0.022000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.964424,0.000000
52.000000,23899.960387,23802.059746,14806.868411,20337.695818,27965.161558,-3888.465928,-9911.925782,17969.707307,25177.206120,21715.837326,4633.673088,-6839.611452,21925.720206,20818.660655,-2167.202791,5461.872275,0.004000,-0.026000,1.010000,192.000000,0.000000,16.000000,127.500000,24.000000,15.500000,72.000000,0.000000,0.000000,0.000000,1764344599.971454,0.000000
54.000000,23893.210160,23799.064612,14794.507896,20330.409149,27978.483198,-3911.443521,-9937.272660,17965.505179,25086.279224,21710.428203,4649.900454,-6820.634821,21918.634703,20827.176669,-2161.078413,5444.504970,0.004000,-0.026000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.979456,0.000000
56.000000,23904.497791,23808.675862,14805.504955,20330.297390,27989.614366,-3908.627201,-9926.253250,17975.518760,25230.291513,21720.084157,4632.466094,-6847.099286,21933.677427,20812.312759,-2169.169744,5495.846927,0.004000,-0.026000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.986504,0.000000
58.000000,23915.204276,23820.142307,14815.518536,20335.103015,27968.134340,-3889.695274,-9907.902468,17985.733507,25101.187837,21726.141480,4663.736184,-6803.938067,21930.011741,20839.112501,-2159.692605,5428.635231,0.004000,-0.026000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.994498,0.000000
60.000000,23913.147916,23817.057767,14808.120109,20327.235201,28004.187704,-3907.353152,-9935.819797,17982.045470,25191.757106,21731.215326,4653.744954,-6825.015762,21939.712398,20824.628571,-2164.364119,5473.606941,0.004000,-0.026000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344600.002596,0.000000
62.000000,23919.719329,23823.629179,14823.833385,20334.365408,27973.588165,-3888.823556,-9901.465166,17991.388499,25205.794001,21741.988867,4660.629292,-6813.795187,21950.687105,20838.531356,-2158.619721,5452.261025,0.004000,-0.024000,1.008000,192.000000,0.000000,16.000000,127.500000,32.000000,15.500000,64.000000,0.000000,0.000000,0.000000,1764344600.010601,0.000000
64.000000,23905.950654,23814.688482,14807.226039,20324.240068,27979.712543,-3927.894405,-9930.097750,17980.011461,25101.746631,21724.956837,4664.384385,-6806.463815,21934.191517,20831.915239,-2157.390375,5438.693516,0.004000,-0.024000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344600.018667,0.000000
66.000000,23906.822372,23813.414432,14811.875202,20326.430538,27981.590090,-3923.759332,-9922.900489,17979.877350,25245.870679,21734.501032,4644.401925,-6837.041001,21945.926183,20816.000797,-2166.264017,5485.632179,0.004000,-0.024000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344600.027637,0.000000
68.000000,23904.117811,23810.911037,14811.562277,20329.269210,27950.029427,-3908.224870,-9910.852898,17977.418658,25108.407451,21725.426224,4661.121030,-6809.526004,21929.140023,20834.843318,-2163.201828,5426.914147,0.004000,-0.024000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344600.034640,0.000000
70.000000,23890.237378,23797.701156,14797.190106,20319.836774,27981.299517,-3936.276309,-9943.128817,17964.409943,25189.320766,21724.845079,4646.123009,-6836.772780,21932.559840,20817.654826,-2168.856820,5471.863505,0.004000,-0.024000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344600.042659,0.000000
72.000000,23897.188770,23800.383365,14807.293094,20327.235201,27940.619342,-3909.230698,-9911.456396,17966.421600,25193.209969,21721.067634,4640.758591,-6839.678507,21929.676465,20818.839469,-2166.956921,5459.815915,0.004000,-0.024000,1.008000,192.000000,0.000000,0.000000,127.500000,8.000000,15.500000,56.000000,0.000000,0.000000,0.000000,1764344600.049708,0.000000
74.000000,23885.118828,23792.157923,14791.982149,20320.663788,27959.260697,-3924.027553,-9938.502006,17956.139798,25090.794276,21713.982131,4647.642928,-6827.809731,21917.450061,20824.829736,-2164.811154,5443.253272,0.004000,-0.024000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344600.057723,0.000000
76.000000,23893.277215,23797.723508,14799.738204,20322.161355,27966.212090,-3929.570786,-9930.991820,17961.303051,25236.661760,21716.686692,4626.587585,-6861.113830,21928.648285,20805.830754,-2172.768375,5494.170546,0.004000,-0.024000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344600.066752,0.000000
78.000000,23898.038137,23801.210380,14803.135670,20329.962114,27938.697092,-3905.475605,-9914.764454,17968.612071,25101.076079,21714.071538,4651.912111,-6823.339382,21914.767851,20824.963847,-2165.951093,5426.824740,0.004000,-0.024000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344600.074792,0.000000
80.000000,23894.797134,23801.702118,14792.496239,20325.357655,27968.670782,-3932.565919,-9943.598204,17964.231129,25177.451989,21716.641988,4638.635175,-6843.746524,21915.907790,20810.077585,-2174.534163,5478.636083,0.004000,-0.024000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344600.081796,0.000000
82.000000,23905.794192,23809.458173,14812.970437,20336.310010,27946.184927,-3911.711742,-9907.164861,17976.904568,25189.834856,21721.827593,4644.044297,-6832.436542,21920.333436,20819.979408,-2174.310645,5460.732336,0.004000,-0.022000,1.006000,192.000000,0.000000,16.000000,127.500000,40.000000,15.500000,56.000000,0.000000,0.000000,0.000000,1764344600.089861,0.000000
84.000000,23903.290797,23806.351281,14804.029739,20332.599620,27961.495872,-3914.550413,-9930.902413,17975.854036,25099.712622,21717.089023,4659.846981,-6814.331629,21918.969979,20827.981332,-2165.727576,5438.000612,0.004000,-0.022000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344600.098846,0.000000
86.000000,23917.797079,23821.952799,14815.585591,20337.405245,27978.572604,-3902.838099,-9919.190099,17988.661586,25257.650048,21736.110358,4651.979167,-6833.308260,21946.507328,20824.650922,-2175.539991,5489.051996,0.004000,-0.022000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344600.107893,0.000000
88.000000,23925.351968,23830.602924,14820.145347,20338.679294,27959.461863,-3895.283210,-9905.577887,17993.668377,25129.932181,21737.451462,4678.465984,-6794.259762,21940.986447,20845.773321,-2160.854895,5428.612879,0.004000,-0.022000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344600.113956,0.000000
90.000000,23923.139146,23824.947932,14807.203687,20327.592829,27993.481218,-3930.241338,-9935.842149,17986.582874,25204.899932,21740.111320,4665.166696,-6817.326762,21946.060293,20829.076568,-2163.000663,5474.925694,0.004000,-0.022000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344600.122921,0.000000
92.000000,23926.201335,23828.948895,14816.367902,20332.823137,27950.521165,-3901.362884,-9904.214430,17986.784039,25210.376109,21740.200727,4662.909170,-6815.583326,21944.808596,20831.848184,-2166.465183,5461.514647,-0.004000,-0.022000,1.006000,192.000000,127.500000,112.000000,127.500000,40.000000,15.500000,56.000000,0.000000,0.000000,0.000000,1764344600.131011,0.000000
94.000000,23906.397689,23813.146211,14793.591475,20320.082643,27954.656238,-3926.687411,-9935.328059,17966.756876,25098.796201,21723.638084,4661.880989,-6810.777701,21920.914581,20828.361312,-2168.454488,5443.208568,-0.004000,-0.022000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344600.138026,0.000000
96.000000,23906.688262,23809.905208,14797.123050,20318.763890,27961.562927,-3921.904137,-9930.656544,17962.912376,25231.342045,21718.318369,4629.202739,-6851.636690,21922.635665,20800.846315,-2174.020073,5492.896496,-0.004000,-0.022000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344600.146084,0.000000
98.000000,23908.588160,23813.660301,14803.426242,20323.591867,27945.916706,-3899.798262,-9915.569117,17965.795751,25100.427878,21714.518573,4653.052050,-6818.846681,21921.294561,20823.935667,-2163.112421,5430.512778,-0.004000,-0.022000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344600.155082,0.000000
100.000000,23897.993433,23802.327967,14791.088079,20313.153602,27983.489988,-3931.001297,-9947.308594,17956.028039,25180.111847,21715.814974,4638.210492,-6845.758181,21928.178898,20809.094108,-2170.734366,5481.094775,-0.004000,-0.022000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344600.162123,0.000000
102.000000,23903.335500,23806.172467,14808.142460,20322.273114,27956.824357,-3898.278343,-9911.836375,17964.499350,25192.047678,21717.781927,4640.758591,-6840.572577,21934.526793,20815.442004,-2161.748965,5462.095793,-0.003000,-0.025000,1.001000,192.000000,127.500000,120.000000,127.500000,16.000000,15.500000,16.000000,0.000000,0.000000,0.000000,1764344600.170158,0.000000
104.000000,23889.589177,23795.130705,14790.819858,20317.176916,27966.256793,-3924.563995,-9939.798408,17952.608222,25087.486218,21704.549695,4646.994727,-6832.458893,21918.187668,20815.665521,-2157.502134,5450.405830,-0.003000,-0.025000,1.001000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344600.178148,0.000000
106.000000,23903.111983,23804.272569,14800.811088,20329.135100,27980.003116,-3912.605812,-9928.063742,17960.967775,25234.493641,21717.960741,4628.353373,-6857.962234,21930.749348,20807.864762,-2168.007453,5503.602982,-0.003000,-0.025000,1.001000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344600.187178,0.000000
108.000000,23898.418116,23806.440688,14802.822745,20333.158414,27950.409406,-3904.715646,-9913.803329,17961.772437,25102.171314,21719.882991,4653.923768,-6818.287887,21920.445194,20833.368103,-2160.497267,5439.095847,-0.003000,-0.025000,1.001000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344600.194181,0.000000
